fips,num_in_migrants,county_name,state,pop_2015,imr
5043,184,Drew County,AR,18617,0.00988343986678842
5045,2529,Faulkner County,AR,121113,0.020881325704094525
5047,351,Franklin County,AR,17739,0.0197869101978691
5049,183,Fulton County,AR,12121,0.01509776421087369
5051,1416,Garland County,AR,97734,0.014488304991098287
5053,284,Grant County,AR,18016,0.015763765541740676
5055,1061,Greene County,AR,44301,0.02394979797295772
5057,309,Hempstead County,AR,22103,0.013980002714563634
5059,771,Hot Spring County,AR,33478,0.02303004958480196
5061,194,Howard County,AR,13375,0.014504672897196261
5063,630,Independence County,AR,37010,0.017022426371251013
5065,140,Izard County,AR,13480,0.010385756676557863
5067,184,Jackson County,AR,17376,0.010589318600368325
5069,872,Jefferson County,AR,71822,0.012141126674278076
5071,269,Johnson County,AR,26126,0.010296256602618082
5073,46,Lafayette County,AR,7016,0.006556442417331813
5075,272,Lawrence County,AR,16700,0.0162874251497006
5077,50,Lee County,AR,9679,0.005165822915590454
5079,119,Lincoln County,AR,13877,0.00857534049146069
5081,242,Little River County,AR,12420,0.019484702093397744
5083,295,Logan County,AR,21713,0.01358633076958504
5085,2077,Lonoke County,AR,71268,0.02914351462086771
5087,402,Madison County,AR,15696,0.025611620795107034
5089,245,Marion County,AR,16209,0.015115059534826331
5091,1660,Miller County,AR,43919,0.03779685329811699
5093,591,Mississippi County,AR,43717,0.013518768442482329
5095,32,Monroe County,AR,7453,0.004293573057829062
5097,55,Montgomery County,AR,9022,0.0060962092662380845
5099,117,Nevada County,AR,8515,0.013740458015267175
5101,120,Newton County,AR,7860,0.015267175572519083
5103,192,Ouachita County,AR,24312,0.007897334649555774
5105,160,Perry County,AR,10299,0.015535488882415769
5107,60,Phillips County,AR,19562,0.0030671710459053265
5109,266,Pike County,AR,10830,0.02456140350877193
5111,465,Poinsett County,AR,24010,0.019366930445647648
5115,964,Pope County,AR,63559,0.015167010179518242
5117,67,Prairie County,AR,8301,0.008071316708830262
5119,8616,Pulaski County,AR,393107,0.02191769670852974
5121,203,Randolph County,AR,17417,0.011655279324797612
5123,400,St. Francis County,AR,26636,0.01501726986033939
5125,3445,Saline County,AR,116304,0.02962064933278305
5127,99,Scott County,AR,10544,0.009389226100151745
5131,2969,Sebastian County,AR,127387,0.023306930848516726
5133,122,Sevier County,AR,17250,0.007072463768115942
5135,235,Sharp County,AR,16817,0.013973954926562407
5139,345,Union County,AR,40073,0.008609288049310009
5141,198,Van Buren County,AR,16769,0.011807501938100066
5143,5163,Washington County,AR,223851,0.023064449120173688
5145,1158,White County,AR,78835,0.014688907211264032
5149,391,Yell County,AR,21482,0.018201284796573874
6001,50536,Alameda County,CA,1637141,0.03086844688392753
6005,830,Amador County,CA,37047,0.022403973331173915
6007,3982,Butte County,CA,224818,0.01771210490263235
6009,1057,Calaveras County,CA,44954,0.023512924322640922
6011,334,Colusa County,CA,21341,0.015650625556440655
6013,33198,Contra Costa County,CA,1126027,0.02948241916046418
6015,182,Del Norte County,CA,27253,0.006678163871867317
6017,5429,El Dorado County,CA,184865,0.029367376193438457
6019,14228,Fresno County,CA,972333,0.014632846977321555
6021,398,Glenn County,CA,27841,0.01429546352501706
6023,1412,Humboldt County,CA,135219,0.010442319496520459
6025,3703,Imperial County,CA,179839,0.020590639405245803
6027,159,Inyo County,CA,18197,0.008737704017145683
6029,14256,Kern County,CA,879607,0.016207238005154573
6031,3281,Kings County,CA,150482,0.02180327215215109
6033,1093,Lake County,CA,64310,0.016995801586067484
6035,162,Lassen County,CA,31393,0.005160386073328449
6037,147547,Los Angeles County,CA,10123248,0.014575065235979599
6039,3354,Madera County,CA,154423,0.021719562500404733
6041,6395,Marin County,CA,261718,0.024434696887489588
6043,250,Mariposa County,CA,17649,0.014165108504731147
6045,1044,Mendocino County,CA,87318,0.011956297670583385
6047,6265,Merced County,CA,267406,0.023428793669551168
6051,245,Mono County,CA,13954,0.017557689551383118
6053,9863,Monterey County,CA,432774,0.022790186101752877
6055,3244,Napa County,CA,141507,0.022924660970835366
6057,2482,Nevada County,CA,98715,0.025143088689662158
6059,70743,Orange County,CA,3160576,0.022382945387169933
6061,12548,Placer County,CA,373469,0.03359850482904873
6063,192,Plumas County,CA,18525,0.010364372469635627
6065,71933,Riverside County,CA,2352080,0.03058271827488861
6067,35164,Sacramento County,CA,1496130,0.02350330519406736
6069,1883,San Benito County,CA,58364,0.03226303885957097
6071,65616,San Bernardino County,CA,2120794,0.03093935573186269
6073,71537,San Diego County,CA,3290044,0.021743478202723123
6075,31310,San Francisco County,CA,866320,0.03614137962877459
6077,18408,San Joaquin County,CA,723846,0.025430823683490686
6079,6245,San Luis Obispo County,CA,280402,0.022271595780343934
6081,24075,San Mateo County,CA,766779,0.03139757348597184
6083,7902,Santa Barbara County,CA,443927,0.01780022391068802
6085,41797,Santa Clara County,CA,1919220,0.021778118193849585
6087,6588,Santa Cruz County,CA,274299,0.02401758664814673
6089,2773,Shasta County,CA,178472,0.015537451252857592
6093,401,Siskiyou County,CA,43351,0.009250074969435538
6095,12985,Solano County,CA,434751,0.029867671379709304
6097,8492,Sonoma County,CA,502096,0.016913100283611104
6099,11708,Stanislaus County,CA,535000,0.02188411214953271
6101,2447,Sutter County,CA,95524,0.025616598969892383
6103,1191,Tehama County,CA,63128,0.018866430110252186
6105,128,Trinity County,CA,13092,0.00977696303085854
6107,7210,Tulare County,CA,458601,0.01572172760198953
6109,988,Tuolumne County,CA,53589,0.01843661945548527
6111,16715,Ventura County,CA,848925,0.019689607444709486
6113,5737,Yolo County,CA,212428,0.027006797597303556
6115,2463,Yuba County,CA,74201,0.033193622727456504
8001,24859,Adams County,CO,489822,0.0507510891711683
8003,223,Alamosa County,CO,16305,0.013676786261882857
8005,32113,Arapahoe County,CO,628834,0.05106753133577383
8007,44,Archuleta County,CO,12382,0.0035535454692295267
8011,47,Bent County,CO,5893,0.00797556422874597
8013,9080,Boulder County,CO,317968,0.02855633271272581
8014,3984,Broomfield County,CO,64796,0.06148527686894253
8015,220,Chaffee County,CO,18582,0.01183941448713809
8019,206,Clear Creek County,CO,9233,0.022311274775262645
8021,53,Conejos County,CO,8061,0.006574866641855849
8027,53,Custer County,CO,4439,0.01193962604190133
8029,374,Delta County,CO,29902,0.012507524580295632
8031,40790,Denver County,CO,681618,0.059842903209715706
8035,12137,Douglas County,CO,321484,0.03775304525264088
8037,1151,Eagle County,CO,53664,0.021448270721526535
8039,1154,Elbert County,CO,24553,0.047000366553985255
8041,20370,El Paso County,CO,672453,0.03029207989257242
8043,511,Fremont County,CO,46204,0.011059648515280062
8045,1232,Garfield County,CO,57691,0.02135515071674958
8047,109,Gilpin County,CO,5791,0.018822310481782074
8049,217,Grand County,CO,14685,0.014776983316309158
8051,30,Gunnison County,CO,16166,0.0018557466287269578
8055,47,Huerfano County,CO,6400,0.00734375
8059,23015,Jefferson County,CO,564365,0.04078034605264324
8065,118,Lake County,CO,7444,0.01585169263836647
8067,828,La Plata County,CO,54552,0.015178178618565772
8069,8083,Larimer County,CO,332840,0.02428494171373633
8071,68,Las Animas County,CO,14021,0.0048498680550602665
8073,30,Lincoln County,CO,5548,0.005407354001441961
8075,115,Logan County,CO,21968,0.005234887108521486
8077,2063,Mesa County,CO,148116,0.01392827243511842
8081,69,Moffat County,CO,12940,0.005332302936630603
8083,286,Montezuma County,CO,25697,0.011129703856481302
8085,458,Montrose County,CO,40534,0.011299156263877239
8087,370,Morgan County,CO,28145,0.013146207141588205
8089,122,Otero County,CO,18212,0.006698879859433341
8091,56,Ouray County,CO,4589,0.01220309435606886
8093,505,Park County,CO,16715,0.030212384086150165
8097,328,Pitkin County,CO,17862,0.01836300526256858
8101,2024,Pueblo County,CO,163043,0.01241390308078237
8103,43,Rio Blanco County,CO,6515,0.006600153491941673
8105,168,Rio Grande County,CO,11338,0.014817428117833834
8107,248,Routt County,CO,24310,0.010201563142739614
8109,51,Saguache County,CO,6239,0.008174386920980926
8117,668,Summit County,CO,29852,0.022377060163473135
8119,473,Teller County,CO,23377,0.020233562903708775
8123,9802,Weld County,CO,284382,0.034467722992313155
9001,17933,Fairfield County,CT,948116,0.01891435225225605
9003,13317,Hartford County,CT,897626,0.014835800210778209
9005,3232,Litchfield County,CT,184349,0.017531963829475614
9007,3666,Middlesex County,CT,163698,0.022394897921782796
9009,13734,New Haven County,CT,861594,0.015940222424947248
9011,4058,New London County,CT,270266,0.015014837234428305
9013,3204,Tolland County,CT,151717,0.02111826624570747
9015,1834,Windham County,CT,116496,0.015743029803598405
10001,3514,Kent County,DE,173332,0.020273232871022086
10003,10265,New Castle County,DE,555587,0.018475954260988827
10005,4489,Sussex County,DE,215188,0.020860828670743722
11001,25867,District of Columbia,DC,672736,0.03845044712933454
12001,5948,Alachua County,FL,259525,0.022918793950486467
12003,549,Baker County,FL,27364,0.020062856307557376
12005,3238,Bay County,FL,181184,0.017871335217237726
12007,641,Bradford County,FL,26744,0.023967992820819625
12009,11913,Brevard County,FL,566822,0.021017179996542124
12011,62482,Broward County,FL,1891684,0.033029829506408044
12013,248,Calhoun County,FL,14414,0.017205494657971415
12015,4128,Charlotte County,FL,172824,0.023885571448409942
12017,2645,Citrus County,FL,140443,0.01883326331679044
12019,7257,Clay County,FL,202529,0.035831905554266304
12021,10871,Collier County,FL,357194,0.030434441787935966
12023,1259,Columbia County,FL,68255,0.018445535125631823
12027,469,DeSoto County,FL,35475,0.013220577871740663
12029,220,Dixie County,FL,16351,0.013454834566693169
12031,27875,Duval County,FL,911626,0.03057723232992477
12033,6837,Escambia County,FL,309529,0.022088398825312005
12035,2338,Flagler County,FL,104739,0.02232215316166853
12037,65,Franklin County,FL,11684,0.005563163300239644
12039,1109,Gadsden County,FL,46119,0.02404648843209957
12041,536,Gilchrist County,FL,17164,0.031228151945933348
12043,370,Glades County,FL,13130,0.02817974105102818
12045,180,Gulf County,FL,15940,0.011292346298619825
12047,142,Hamilton County,FL,14272,0.009949551569506726
12049,615,Hardee County,FL,27257,0.022563011336537403
12051,1495,Hendry County,FL,39094,0.03824116232669975
12053,4104,Hernando County,FL,177883,0.023071344647886533
12055,1692,Highlands County,FL,99891,0.0169384629245878
12057,44133,Hillsborough County,FL,1350904,0.03266923482349597
12059,432,Holmes County,FL,19284,0.0224019912881145
12061,3397,Indian River County,FL,147629,0.02301038413861775
12063,645,Jackson County,FL,48627,0.013264235918316984
12065,198,Jefferson County,FL,14099,0.014043549187885666
12067,82,Lafayette County,FL,8655,0.009474292316580011
12069,11661,Lake County,FL,325699,0.035802996017795574
12071,22303,Lee County,FL,700421,0.03184227771583091
12073,6648,Leon County,FL,286211,0.023227618784742724
12075,986,Levy County,FL,39610,0.024892703862660945
12077,74,Liberty County,FL,8404,0.008805330794859591
12079,97,Madison County,FL,18472,0.005251190991771329
12081,10781,Manatee County,FL,363059,0.029694898074417657
12083,7335,Marion County,FL,342757,0.021400000583503765
12085,4745,Martin County,FL,155721,0.03047116317002845
12086,50337,Miami-Dade County,FL,2705982,0.018602119304563
12087,1725,Monroe County,FL,77003,0.02240172460813215
12089,1871,Nassau County,FL,77891,0.0240207469412384
12091,4919,Okaloosa County,FL,197709,0.024880000404635096
12093,559,Okeechobee County,FL,39807,0.014042756299143366
12095,53102,Orange County,FL,1292008,0.041100364703624125
12097,16316,Osceola County,FL,324189,0.05032866630268146
12099,43504,Palm Beach County,FL,1428378,0.03045692386749166
12101,17118,Pasco County,FL,495648,0.034536606624055784
12103,25470,Pinellas County,FL,949321,0.026829702492623675
12105,18142,Polk County,FL,649644,0.027926064121272572
12107,1606,Putnam County,FL,71957,0.022318884889586835
12109,7085,St. Johns County,FL,226576,0.03126986088553068
12111,9359,St. Lucie County,FL,297929,0.031413524698837646
12113,4195,Santa Rosa County,FL,166365,0.025215640308959217
12115,12176,Sarasota County,FL,405148,0.03005321512138774
12117,18377,Seminole County,FL,449132,0.04091670154876517
12119,2878,Sumter County,FL,117210,0.02455421892330006
12121,712,Suwannee County,FL,43678,0.016301112688309905
12123,91,Taylor County,FL,22358,0.004070131496556042
12125,246,Union County,FL,15284,0.016095263020151792
12127,13534,Volusia County,FL,517512,0.02615205058046963
12129,632,Wakulla County,FL,31518,0.020052033758487214
12131,1712,Walton County,FL,63087,0.027137128092951004
12133,626,Washington County,FL,24545,0.02550417600325932
13001,120,Appling County,GA,18450,0.0065040650406504065
13003,157,Atkinson County,GA,8375,0.018746268656716417
13005,114,Bacon County,GA,11287,0.010100115176752016
13009,597,Baldwin County,GA,45518,0.01311569049606749
13011,683,Banks County,GA,18382,0.03715591339353715
13013,3303,Barrow County,GA,75067,0.04400069271450837
13015,2768,Bartow County,GA,102176,0.027090510491700595
13017,302,Ben Hill County,GA,17323,0.017433469953241354
13019,528,Berrien County,GA,18988,0.02780703602275121
13021,3182,Bibb County,GA,154057,0.020654692743594903
13023,240,Bleckley County,GA,12717,0.01887237556027365
13025,348,Brantley County,GA,18393,0.01892024139618333
13027,497,Brooks County,GA,15668,0.031720704620883326
13029,1203,Bryan County,GA,34798,0.03457095235358354
13031,1495,Bulloch County,GA,73233,0.020414294102385537
13033,541,Burke County,GA,22642,0.023893648970938965
13035,617,Butts County,GA,23489,0.0262676146281238
13039,986,Camden County,GA,52462,0.018794556059624108
13043,175,Candler County,GA,10903,0.016050628267449327
13045,3022,Carroll County,GA,114491,0.026395087823497042
13047,2118,Catoosa County,GA,65821,0.03217818021604047
13049,212,Charlton County,GA,13190,0.016072782410917363
13051,6854,Chatham County,GA,286819,0.02389660378147891
13053,216,Chattahoochee County,GA,11075,0.019503386004514674
13055,358,Chattooga County,GA,24896,0.014379820051413882
13057,7361,Cherokee County,GA,235424,0.03126699062117711
13059,3314,Clarke County,GA,123875,0.026752774974772957
13063,18171,Clayton County,GA,273675,0.06639627295149356
13067,32114,Cobb County,GA,742023,0.04327898191835024
13069,556,Coffee County,GA,43099,0.012900531334833754
13071,595,Colquitt County,GA,45665,0.013029672615788898
13073,4608,Columbia County,GA,144007,0.03199844452005805
13075,377,Cook County,GA,17097,0.02205065216119787
13077,4251,Coweta County,GA,138227,0.030753760119224174
13079,375,Crawford County,GA,12393,0.03025901718712176
13081,244,Crisp County,GA,22962,0.010626252068635137
13083,296,Dade County,GA,16157,0.018320232716469643
13085,898,Dawson County,GA,23317,0.03851267315692413
13087,291,Decatur County,GA,27083,0.01074474762766311
13089,42285,DeKalb County,GA,737418,0.05734196886975908
13091,258,Dodge County,GA,21141,0.012203774655881936
13093,147,Dooly County,GA,14034,0.010474561778537837
13095,1999,Dougherty County,GA,91569,0.02183053216699975
13097,6579,Douglas County,GA,140466,0.046836956986032206
13099,47,Early County,GA,10449,0.004498038089769356
13101,95,Echols County,GA,4059,0.02340477950234048
13103,1639,Effingham County,GA,57047,0.028730695742107386
13105,303,Elbert County,GA,19306,0.015694602714182118
13107,289,Emanuel County,GA,22464,0.01286502849002849
13109,226,Evans County,GA,10707,0.021107686560194266
13111,312,Fannin County,GA,24418,0.012777459251371939
13113,3148,Fayette County,GA,110286,0.028543967502674863
13115,1544,Floyd County,GA,96243,0.016042725185208277
13117,7986,Forsyth County,GA,211384,0.037779585966771376
13119,593,Franklin County,GA,22280,0.026615798922800717
13121,55102,Fulton County,GA,1008841,0.05461911242703261
13123,443,Gilmer County,GA,29607,0.014962677745127842
13127,1390,Glynn County,GA,83594,0.01662798765461636
13129,1339,Gordon County,GA,56387,0.023746608260769325
13131,495,Grady County,GA,25117,0.01970776764741012
13133,123,Greene County,GA,16688,0.007370565675934804
13135,35973,Gwinnett County,GA,892137,0.04032228234004419
13137,773,Habersham County,GA,43819,0.017640749446587098
13139,5034,Hall County,GA,192506,0.026149834290879245
13141,111,Hancock County,GA,8587,0.012926516827762897
13143,929,Haralson County,GA,28701,0.03236821016689314
13145,1114,Harris County,GA,33165,0.03358962761947837
13147,498,Hart County,GA,25453,0.019565473618041094
13149,416,Heard County,GA,11552,0.036011080332409975
13151,9498,Henry County,GA,216827,0.04380450774119459
13153,3457,Houston County,GA,149685,0.023095166516351004
13155,231,Irwin County,GA,9159,0.02522109400589584
13157,2562,Jackson County,GA,63375,0.04042603550295858
13159,301,Jasper County,GA,13717,0.0219435736677116
13161,155,Jeff Davis County,GA,15015,0.010323010323010324
13163,115,Jefferson County,GA,15935,0.0072168183244430495
13165,62,Jenkins County,GA,8869,0.0069906415604916
13167,140,Johnson County,GA,9734,0.014382576535853708
13169,703,Jones County,GA,28447,0.024712623475234646
13171,573,Lamar County,GA,18236,0.03142136433428384
13173,321,Lanier County,GA,10277,0.031234796146735428
13175,341,Laurens County,GA,47431,0.007189390904682591
13177,907,Lee County,GA,29197,0.031064835428297428
13179,2769,Liberty County,GA,61524,0.045006826604252
13181,107,Lincoln County,GA,7721,0.013858308509260458
13183,826,Long County,GA,17861,0.046246010861653884
13185,2038,Lowndes County,GA,113424,0.017967978558329805
13187,666,Lumpkin County,GA,31350,0.021244019138755982
13189,350,McDuffie County,GA,21462,0.016307893020221786
13191,185,McIntosh County,GA,14033,0.013183211002636643
13193,136,Macon County,GA,13719,0.009913258983890954
13195,698,Madison County,GA,28384,0.024591319052987597
13197,107,Marion County,GA,8576,0.012476679104477612
13199,684,Meriwether County,GA,21186,0.03228547153780799
13201,120,Miller County,GA,5848,0.02051983584131327
13205,325,Mitchell County,GA,22437,0.014485002451308107
13207,629,Monroe County,GA,26705,0.023553641640142297
13209,191,Montgomery County,GA,8901,0.021458263116503763
13211,448,Morgan County,GA,17951,0.02495682691772046
13213,1017,Murray County,GA,39494,0.02575074694890363
13215,6191,Muscogee County,GA,198882,0.031129011172454018
13217,4226,Newton County,GA,104958,0.04026372453743402
13219,1111,Oconee County,GA,35840,0.03099888392857143
13221,342,Oglethorpe County,GA,14725,0.023225806451612905
13223,5674,Paulding County,GA,151771,0.037385271230999335
13225,994,Peach County,GA,26962,0.03686670128328759
13227,806,Pickens County,GA,30181,0.026705543222557238
13229,379,Pierce County,GA,19123,0.01981906604612247
13231,527,Pike County,GA,17922,0.029405200312465126
13233,1007,Polk County,GA,41372,0.024340133423571497
13235,120,Pulaski County,GA,11397,0.010529086601737299
13237,322,Putnam County,GA,21356,0.015077729911968533
13239,47,Quitman County,GA,2281,0.020604997807978958
13241,125,Rabun County,GA,16252,0.007691361063253754
13245,5848,Richmond County,GA,201597,0.029008368180082046
13247,4361,Rockdale County,GA,88687,0.049172934026407475
13249,101,Schley County,GA,5190,0.019460500963391136
13251,230,Screven County,GA,14057,0.01636195489791563
13253,144,Seminole County,GA,8562,0.016818500350385426
13255,2196,Spalding County,GA,63828,0.03440496333897349
13257,367,Stephens County,GA,25485,0.014400627820286444
13261,147,Sumter County,GA,30696,0.004788897576231431
13263,173,Talbot County,GA,6474,0.02672227371022552
13267,512,Tattnall County,GA,25383,0.020170980577551904
13271,58,Telfair County,GA,16493,0.003516643424483114
13273,218,Terrell County,GA,9018,0.02417387447327567
13275,833,Thomas County,GA,44950,0.018531701890989988
13277,869,Tift County,GA,40626,0.02139024270171811
13279,388,Toombs County,GA,27215,0.014256843652397575
13281,99,Towns County,GA,11143,0.008884501480750246
13285,1539,Troup County,GA,69527,0.022135285572511397
13287,119,Turner County,GA,7981,0.01491041222904398
13289,272,Twiggs County,GA,8317,0.0327041000360707
13291,199,Union County,GA,22010,0.009041344843253066
13293,301,Upson County,GA,26240,0.011471036585365853
13295,1770,Walker County,GA,68499,0.025839793281653745
13297,2914,Walton County,GA,88393,0.032966411367415974
13299,705,Ware County,GA,35427,0.019900076213057838
13301,98,Warren County,GA,5379,0.01821899981409184
13303,49,Washington County,GA,20740,0.0023625843780135003
13305,254,Wayne County,GA,29441,0.008627424340205836
13309,48,Wheeler County,GA,7898,0.00607748797163839
13311,598,White County,GA,28397,0.021058562524210303
13313,2076,Whitfield County,GA,104029,0.019955973814993897
13319,98,Wilkinson County,GA,9082,0.010790574763268003
13321,512,Worth County,GA,20701,0.024733104680933288
15001,2381,Hawaii County,HI,196740,0.012102266951306293
15003,22484,Honolulu County,HI,993716,0.022626182933554458
15007,779,Kauai County,HI,71387,0.010912350988275176
15009,1883,Maui County,HI,164389,0.011454537712377349
16001,9599,Ada County,ID,432768,0.022180475451049984
16005,1038,Bannock County,ID,83992,0.01235831983998476
16009,95,Benewah County,ID,8988,0.01056964842011571
16011,689,Bingham County,ID,45026,0.015302269799671302
16013,119,Blaine County,ID,21507,0.005533082252289952
16015,233,Boise County,ID,6960,0.033477011494252876
16017,607,Bonner County,ID,41565,0.01460363286418862
16019,2557,Bonneville County,ID,109804,0.02328694765218025
16021,102,Boundary County,ID,11264,0.009055397727272728
16027,5496,Canyon County,ID,206621,0.02659942600219726
16031,515,Cassia County,ID,23460,0.02195225916453538
16035,57,Clearwater County,ID,8486,0.00671694555738864
16039,267,Elmore County,ID,25790,0.010352849941837921
16041,194,Franklin County,ID,12970,0.014957594448727834
16043,206,Fremont County,ID,12792,0.016103814884302688
16045,362,Gem County,ID,16682,0.021700035966910444
16047,397,Gooding County,ID,15157,0.02619251830837237
16049,152,Idaho County,ID,16262,0.009346943795351125
16051,681,Jefferson County,ID,27095,0.025133788521867505
16053,642,Jerome County,ID,22870,0.028071709663314386
16055,2872,Kootenai County,ID,149414,0.019221759674461564
16057,536,Latah County,ID,38661,0.013864100773389204
16061,99,Lewis County,ID,3780,0.02619047619047619
